2025-10-14 12:35:40,好
2025-10-14 12:35:44,起床囉!
2025-10-14 12:35:59,早
2025-10-14 12:36:22,你先吃飯我準備起來了
2025-10-14 19:27:05,好
2025-10-14 19:27:10,吃晚餐!
2025-10-14 19:27:35,好
2025-10-14 22:42:36,洗澡
2025-10-14 22:42:53,走了
2025-10-15 13:26:45,起床囉!
2025-10-15 13:27:20,早
2025-10-15 13:27:46,好
2025-10-15 13:27:52,先起來了
2025-10-15 13:28:25,嗯個屁
2025-10-15 13:28:37,起來上洗手間
2025-10-15 20:05:30,好
2025-10-15 20:05:33,吃晚餐!
2025-10-15 20:06:11,好
2025-10-15 22:11:20,洗澡
2025-10-15 22:11:22,洗澡
2025-10-15 22:11:24,洗澡
2025-10-15 22:11:30,走了
2025-10-16 13:08:04,早上沒被罵很吵嗎
2025-10-16 13:09:11,先起來了
2025-10-16 19:50:31,吃晚餐!
2025-10-16 19:50:59,好
2025-10-16 22:34:51,洗澡
2025-10-17 12:19:29,起床囉!
2025-10-17 12:20:18,好
2025-10-17 12:20:43,好
2025-10-17 19:29:20,好
2025-10-17 19:29:24,吃晚餐!
2025-10-17 19:29:50,好
2025-10-17 22:30:33,壞了？
2025-10-17 22:31:27,有保固期
2025-10-17 22:31:52,先洗澡
2025-10-18 12:20:59,好
2025-10-18 12:21:03,起床囉!
2025-10-18 12:21:25,好
2025-10-18 12:21:52,是哦
2025-10-18 12:22:04,好
2025-10-18 12:22:21,等明天囉
2025-10-18 12:22:38,只能等了
2025-10-18 12:23:05,是哦
2025-10-18 12:23:13,不錯
2025-10-18 12:23:30,😊
2025-10-18 12:23:37,先起來了
2025-10-18 19:46:14,好
2025-10-18 19:46:18,吃晚餐!
2025-10-18 19:46:44,吃晚餐!
2025-10-18 19:46:48,好
2025-10-18 22:31:22,洗澡
2025-10-19 12:53:55,起床囉!
2025-10-19 12:54:13,要去博物館
2025-10-19 12:54:34,明天
2025-10-19 12:54:54,對🦁修手機
2025-10-19 12:55:15,老了啊
2025-10-19 12:57:15,眼花了唄
2025-10-19 12:58:30,😂
2025-10-19 12:58:44,🐯
2025-10-19 12:59:00,啥毀
2025-10-19 12:59:35,狼
2025-10-19 12:59:47,🦁
2025-10-19 13:00:18,🐛
2025-10-19 13:01:17,😂
2025-10-19 13:01:28,先起來了
2025-10-19 19:44:57,好
2025-10-19 19:45:02,吃晚餐!
2025-10-19 19:45:34,好
2025-10-19 22:31:16,洗澡
2025-10-20 12:51:45,起床囉!
2025-10-20 12:52:14,是哦
2025-10-20 12:52:29,修好了
2025-10-20 12:53:41,枕的買到機王
2025-10-20 12:54:59,😎
2025-10-20 12:57:14,災啦
2025-10-20 12:58:19,呿⋯⋯
2025-10-20 12:59:08,謝謝
2025-10-20 13:00:05,你吃200顆我在考慮😂
2025-10-20 13:00:54,20 個0
2025-10-20 13:01:26,😂
2025-10-20 13:01:57,🤣
2025-10-20 13:02:42,沒有吃飽在回去
2025-10-20 13:03:22,啥毀吃冰
2025-10-20 13:04:21,正餐不吃吃什麼冰
2025-10-20 13:04:23,正餐不吃吃什麼冰
2025-10-20 13:05:01,不是修好了
2025-10-20 13:06:35,以後不爽齁就吃冰塊好了怒消火
2025-10-20 13:06:36,以後不爽齁就吃冰塊好了怒消火
2025-10-20 13:07:24,冰塊退火塊
2025-10-20 13:07:55,阿門
2025-10-20 13:09:02,👨‍🦲👨‍🦲👨‍🦲
2025-10-20 13:10:16,冰塊尬火
2025-10-20 13:11:02,先用冰塊尬火看看
2025-10-20 13:12:18,😈😈😈
2025-10-20 13:12:18,😈😈😈
2025-10-20 13:12:43,先起來了
2025-10-20 19:28:08,好
2025-10-20 19:28:16,吃晚餐!
2025-10-20 19:28:38,好
2025-10-20 22:26:33,洗澡
2025-10-21 19:34:26,買錯了吧
2025-10-21 19:34:59,😂
2025-10-21 19:35:15,送錯了
2025-10-21 19:35:52,你看錯了
2025-10-21 19:36:36,不然就是送錯了
2025-10-21 19:37:03,裝錯
2025-10-21 19:37:37,包裝的人眼睛是裝飾用的😂
2025-10-21 19:38:00,投訴他
2025-10-21 19:38:32,投訴投訴
2025-10-21 19:38:59,看他怎麼賠
2025-10-21 19:39:29,讓你身心創傷
2025-10-21 19:40:11,丟
2025-10-21 19:40:39,看他是不是皮蛋吃太多了
2025-10-21 19:41:47,沒錯
2025-10-21 19:41:56,先吃晚餐了
2025-10-21 19:42:28,都不知道鹿哥鞋子穿幾號
2025-10-21 19:42:39,好
2025-10-21 19:43:04,😎
2025-10-21 22:27:22,洗澡
2025-10-22 12:43:44,好
2025-10-22 12:43:50,起床囉!
2025-10-22 12:44:25,開心吼
2025-10-22 12:45:18,是哦
2025-10-22 12:45:35,哈哈
2025-10-22 12:45:55,😲
2025-10-22 12:46:26,真的
2025-10-22 12:46:34,先起來了嘿
2025-10-22 19:13:21,好
2025-10-22 19:13:36,準備吃晚餐了
2025-10-22 19:14:01,好
2025-10-22 22:27:40,洗澡
2025-10-23 13:15:17,好
2025-10-23 13:15:29,吃晚餐!
2025-10-23 13:15:53,說錯了
2025-10-23 13:16:01,午餐
2025-10-23 13:16:07,好😂
2025-10-23 13:16:15,先起來
2025-10-23 19:32:27,好
2025-10-23 19:32:33,吃晚餐!
2025-10-23 19:33:13,好
2025-10-23 23:01:39,洗澡
2025-10-23 23:01:40,洗澡
2025-10-24 12:41:46,好
2025-10-24 12:41:50,起床囉!
2025-10-24 12:42:10,早
2025-10-24 12:42:17,好
2025-10-24 12:42:42,有遇到
2025-10-24 12:43:07,難說
2025-10-24 12:43:22,又不是給別人請
2025-10-24 12:43:32,先起來了嘿
2025-10-24 19:35:40,好
2025-10-24 19:35:44,吃晚餐!
2025-10-24 19:36:07,好
2025-10-24 22:40:26,洗澡
2025-10-25 13:26:18,起床囉!
2025-10-25 14:51:56,等了兩三分以為你沒出現
2025-10-25 14:53:33,晚上叫你洗澡就很正常
2025-10-25 14:54:23,哦原來是這樣
2025-10-25 14:56:34,是哦
2025-10-25 14:57:23,去哪買的鹿鍾
2025-10-25 14:58:49,不會掉下來了
2025-10-25 14:59:52,淘汰換新
2025-10-25 15:01:00,沒在用不會壞掉嗎
2025-10-25 15:01:47,😂😂😂
2025-10-25 15:03:09,整理完沒幾天應該就會復原到被炸到一樣吧😂
2025-10-25 15:03:10,整理完沒幾天應該就會復原到被炸到一樣吧😂
2025-10-25 15:04:35,🤣
2025-10-25 15:06:28,認真整理
2025-10-25 15:07:20,搞笑
2025-10-25 15:08:05,事情只做一半
2025-10-25 15:09:49,😂
2025-10-25 15:11:59,真的剩一隻藍鳥😂
2025-10-25 15:12:58,休息去吧
2025-10-25 15:14:39,事情要ㄧ次做完分批做才更累
2025-10-25 15:16:23,什麼道理
2025-10-25 15:16:51,😂
2025-10-25 15:17:53,有做活跟沒在做活差別膩
2025-10-25 15:19:05,真是的
2025-10-25 15:19:24,搞笑膩
2025-10-25 15:19:59,練肖話
2025-10-25 15:20:42,你把皇太后貶值了
2025-10-25 15:21:35,叫人家幫你打掃還在那叫好
2025-10-25 15:25:28,先來工作了
2025-10-25 19:31:49,麵包哦
2025-10-25 19:32:29,一樣是麵包
2025-10-25 19:33:05,你喜歡吃的
2025-10-25 19:33:39,吃晚餐!
2025-10-25 19:34:07,好
2025-10-25 22:35:01,洗澡
2025-10-26 12:50:29,好
2025-10-26 12:50:35,起床囉!
2025-10-26 12:51:25,怎麼這時候回這麽快
2025-10-26 12:51:58,哦
2025-10-26 12:52:54,就你啊😂
2025-10-26 12:53:12,要鍛鍊
2025-10-26 12:53:42,全部都要鍛鍊
2025-10-26 12:54:25,從整理開始
2025-10-26 12:54:53,床上鍛鍊排最後
2025-10-26 12:55:19,🐯
2025-10-26 12:56:05,排的人不用鍛鍊
2025-10-26 12:56:28,要排你先鍛鍊
2025-10-26 12:57:02,😈
2025-10-26 12:57:49,懶鹿
2025-10-26 12:58:17,什麼娃娃
2025-10-26 12:58:55,以為是色情娃娃🤣
2025-10-26 12:59:52,有幫忙餒
2025-10-26 13:00:34,😎
2025-10-26 13:00:56,
2025-10-26 13:01:24,搞完先睡在說😂
2025-10-26 13:02:01,😎
2025-10-26 13:02:43,藍鳥鳥🤣
2025-10-26 13:03:06,像🤣
2025-10-26 13:04:01,憤怒的藍鳥鳥留水了😂
2025-10-26 13:04:45,👅
2025-10-26 13:04:52,😂
2025-10-26 13:05:15,安怎拉
2025-10-26 13:05:49,😈😈😈
2025-10-26 13:06:24,我本來就是屬🐷的😂
2025-10-26 13:07:02,😂
2025-10-26 13:07:51,來人啊派人上啊⋯⋯😂
2025-10-26 13:08:14,😂
2025-10-26 13:09:00,👨‍🦲👨‍🦲👨‍🦲
2025-10-26 13:09:49,藍鳥鳥鳥鳥
2025-10-26 13:10:34,放大的藍鳥鳥
2025-10-26 13:11:27,這樣部是顯示很威武嗎？
2025-10-26 13:11:40,🤣🤣🤣
2025-10-26 13:12:37,拿這張頭大的藍鳥給皇太后看餒😂
2025-10-26 13:13:20,舔藍鳥的頭喔
2025-10-26 13:13:38,👅👅👅
2025-10-26 13:14:52,舔藍鳥的頭會不會太興奮就噴了😂
2025-10-26 13:15:15,😲
2025-10-26 13:15:28,😂
2025-10-26 13:15:56,要噴一個下午膩
2025-10-26 13:16:31,😲
2025-10-26 13:16:50,這麽厲害
2025-10-26 13:17:41,藍鳥在留水了
2025-10-26 13:18:48,賴床ㄧ下
2025-10-26 13:20:11,搞笑
2025-10-26 13:20:39,懶床是我的專利
2025-10-26 13:21:31,真是的
2025-10-26 13:21:44,先起來了
2025-10-26 13:22:11,蛤啦
2025-10-26 13:22:49,有遇到在說
2025-10-26 13:24:18,你趕快去整理房間
2025-10-26 19:33:37,晚餐叫外送
2025-10-26 19:34:18,吃ㄧ碗
2025-10-26 19:34:43,你媽比你會玩
2025-10-26 19:35:51,大小差不多
2025-10-26 19:36:15,抗💰
2025-10-26 19:36:37,貴
2025-10-26 19:36:56,🐒急
2025-10-26 19:37:15,笑死了😂
2025-10-26 19:37:40,🤣
2025-10-26 19:38:38,🤣
2025-10-26 19:39:23,先吃晚餐
2025-10-26 22:28:16,洗澡
2025-10-27 12:26:42,睡那麼晚喔
2025-10-27 12:26:58,才剛起來
2025-10-27 12:27:23,昨晚太爽了😂
2025-10-27 12:27:50,藍鳥酸酸酸
2025-10-27 12:28:58,我打藍鳥會更酸😂
2025-10-27 12:29:19,😂
2025-10-27 12:29:53,我會握緊緊的😂
2025-10-27 12:30:18,讓藍鳥沒辦法呼吸
2025-10-27 12:31:03,剛剛步是要用手
2025-10-27 12:31:58,握緊藍鳥催了去🤣
2025-10-27 12:32:13,笑死我了😂
2025-10-27 12:33:18,🤣🤣🤣
2025-10-27 12:33:44,你趕快用一用去吃飯
2025-10-27 12:33:58,準備起來了
2025-10-27 12:34:55,記得保護好藍鳥嘿😂
2025-10-27 19:21:17,準備吃晚餐了
2025-10-27 19:21:39,好
2025-10-27 22:22:56,洗澡
2025-10-28 12:51:20,自己煮
2025-10-28 12:51:49,又下雨
2025-10-28 12:52:00,下雨好啊
2025-10-28 12:52:59,看什麼影片
2025-10-28 12:53:40,看迷你🐷
2025-10-28 12:54:20,😏
2025-10-28 12:55:08,真的
2025-10-28 12:55:39,休幾天就會有了
2025-10-28 12:56:24,就給自己放個假有豬肉在來賣
2025-10-28 12:56:51,真的
2025-10-28 12:57:16,先起來了
2025-10-28 19:43:32,好
2025-10-28 19:43:38,吃晚餐!
2025-10-28 19:44:07,好
2025-10-28 22:27:32,洗澡
2025-10-29 12:40:30,起床囉!
2025-10-29 12:41:00,肉包
2025-10-29 12:41:28,不是很早睡
2025-10-29 12:41:39,還空空
2025-10-29 12:42:07,車上不是可以睡
2025-10-29 12:42:40,還真的空空了
2025-10-29 12:43:25,😂
2025-10-29 12:44:21,🤣
2025-10-29 12:45:24,是喔
2025-10-29 12:45:39,你沒文化
2025-10-29 12:46:19,哈哈
2025-10-29 12:47:11,那我可能也沒文化了🤣
2025-10-29 12:48:13,也是
2025-10-29 12:48:31,先起來了
2025-10-30 12:33:07,起床囉!
2025-10-30 12:33:17,吃啥
2025-10-30 12:35:18,吃啥
2025-10-30 12:35:48,😂
2025-10-30 12:37:34,沙拉
2025-10-30 12:39:26,好不好喝
2025-10-30 12:39:45,是哦
2025-10-30 12:40:20,😂
2025-10-30 12:40:45,先起來了
2025-10-30 12:40:53,好
2025-10-30 12:41:20,好
2025-10-30 19:28:17,沒出去哦
2025-10-30 19:29:32,昨天上傳的照片流量多不多
2025-10-30 19:30:40,搞不好在過幾天就變多了
2025-10-30 19:31:33,上概👍
2025-10-30 19:32:33,真的
2025-10-30 19:33:31,努力經營很快就達標😂
2025-10-30 19:34:01,到時候走路都有風了
2025-10-30 19:34:33,鹿哥
2025-10-30 19:35:06,吃大餐
2025-10-30 19:35:47,😏
2025-10-30 19:35:51,吃晚餐!
2025-10-30 19:36:18,好
2025-10-30 22:22:32,洗澡
2025-10-31 12:34:26,去哪裏
2025-10-31 12:34:52,不是出去喔
2025-10-31 12:35:27,還沒吃午餐
2025-10-31 12:35:59,下午沒要出去
2025-10-31 12:36:37,問你哦
2025-10-31 12:36:59,昨晚為什麼要兇我呀
2025-10-31 12:38:01,就問我有沒有出去就兇我
2025-10-31 12:39:33,有事不能好好說嗎ㄧ定要兇我
2025-10-31 12:40:21,沒出去也要被兇
2025-10-31 12:42:10,瞭解來
2025-10-31 12:42:30,你說的
2025-10-31 12:44:18,面壁思過🧎🏻‍♀️
2025-10-31 12:45:19,哪會
2025-10-31 12:45:50,最後是
2025-10-31 12:46:48,😂
2025-10-31 12:47:20,先去吃飯了
2025-10-31 19:23:17,吃晚餐!
2025-10-31 19:23:58,好
2025-10-31 22:31:37,洗澡
2025-11-01 13:20:12,好
2025-11-01 13:20:21,起床囉!
2025-11-01 13:21:04,別生氣會有皺紋哦
2025-11-01 13:21:53,自己愛生氣
2025-11-01 13:23:13,什麼浪漫之夜
2025-11-01 13:23:45,😏
2025-11-01 13:24:35,有比較好嗎
2025-11-01 13:24:59,覺得好像差不多
2025-11-01 13:26:09,可能差個窗戶跟沙發
2025-11-01 13:27:01,以前住的沒有沙發
2025-11-01 13:27:54,價錢的關係吧
2025-11-01 13:28:38,時時刻刻都在漲
2025-11-01 13:29:17,錢越來越薄了
2025-11-01 13:29:32,😂
2025-11-01 13:29:49,上次就說過了
2025-11-01 13:31:33,你忘記了
2025-11-01 13:32:31,真的是齁
2025-11-01 13:33:29,猴急啥
2025-11-01 13:35:15,你很男人好嗎
2025-11-01 13:36:11,很雄風
2025-11-01 13:37:21,平常不是都有在練
2025-11-01 13:39:52,到底是需要還是要想說自己可以撐多久
2025-11-01 13:40:50,還是你想要證明自己能撐多久
2025-11-01 13:42:34,什麼沒自信
2025-11-01 13:43:50,😂
2025-11-01 13:45:31,真難懂
2025-11-01 13:46:18,脫衣服也要看有沒有及格😂
2025-11-01 13:47:25,那脫了不是要ㄧ個小時😂
2025-11-01 13:47:57,難說哦
2025-11-01 13:48:42,😂
2025-11-01 13:49:18,遇到會跟皇太后說
2025-11-01 13:49:43,鹿鹿哥有需求
2025-11-01 13:51:18,不怕中獎了膩
2025-11-01 13:52:56,先起來了
2025-11-01 13:53:48,盡量
2025-11-01 19:32:34,好
2025-11-01 19:32:38,吃晚餐!
2025-11-01 19:33:01,好
2025-11-01 22:32:37,洗澡
2025-11-02 12:43:42,好
2025-11-02 12:43:47,起床囉!
2025-11-02 12:44:19,為啥
2025-11-02 12:44:53,真的不要臉最大
2025-11-02 12:45:53,因為折價在賣
2025-11-02 12:46:09,差100很多欸
2025-11-02 12:46:49,大本營吧
2025-11-02 12:47:35,你不會被弄倒
2025-11-02 12:48:21,沒錯
2025-11-02 12:48:50,👍喔
2025-11-02 12:49:17,沒關係留著也會用到
2025-11-02 12:49:46,免得被你花掉😂
2025-11-02 12:50:27,😂
2025-11-02 12:51:14,藍鳥愛我   我愛藍鳥😂
2025-11-02 12:52:23,接不接受皇太后😂
2025-11-02 12:53:26,有遇到在跟皇太后說
2025-11-02 12:53:48,你想要差膩
2025-11-02 12:55:33,🤪
2025-11-02 12:55:44,先起來了
2025-11-02 19:30:11,好
2025-11-02 19:30:18,吃晚餐!
2025-11-02 19:30:40,好
2025-11-02 22:41:24,洗澡
2025-11-03 12:38:11,起床囉!
2025-11-03 12:38:19,哇
2025-11-03 12:38:43,到了還吃飽了
2025-11-03 12:39:09,寶珠
2025-11-03 12:39:51,是哦
2025-11-03 12:40:59,遇到在幫你喬
2025-11-03 12:41:32,你在大港橋
2025-11-03 12:42:11,愛河
2025-11-03 12:42:59,看不出來
2025-11-03 12:44:40,走去哪
2025-11-03 12:45:54,有辦吃到飽就做車不要老想走路
2025-11-03 19:24:51,好
2025-11-03 19:25:27,這麽好
2025-11-03 19:25:55,哪裡讓你隨便吃喝
2025-11-03 19:26:18,抹茶好喝吧
2025-11-03 19:27:04,是這瓶飲料喔
2025-11-03 19:27:37,下午有喬晚上在加強
2025-11-03 19:28:27,你住的地方離武廟會不會很遠
2025-11-03 19:29:31,武廟比較遠
2025-11-03 19:30:36,猴急哦🤣
2025-11-03 19:31:02,什麼比逼卡
2025-11-03 19:31:27,你先去吃飯
2025-11-03 19:31:39,我也要吃晚餐了
2025-11-04 12:30:33,在蓮池潭呆很久膩
2025-11-04 12:31:51,不是只拍個照而已
2025-11-04 12:53:18,剛剛發送不出去
2025-11-04 14:56:26,為啥
2025-11-04 14:58:59,都沒有有查公車
2025-11-04 14:59:05,時間
2025-11-04 14:59:24,飆車膩
2025-11-04 14:59:46,到了沒
2025-11-04 15:00:03,😲
2025-11-04 15:01:03,還沒
2025-11-04 15:01:15,黑黑白
2025-11-04 15:01:45,又不是前面的人的
2025-11-04 15:02:09,是哦
2025-11-04 15:02:30,會不會是垃圾🤣
2025-11-04 15:03:17,是哦
2025-11-04 15:03:37,🤣
2025-11-04 15:03:52,誰
2025-11-04 15:04:19,就看你囉
2025-11-04 18:32:13,還在台南
2025-11-04 18:34:25,是哦
2025-11-04 18:34:41,你會幾點到高雄
2025-11-04 18:35:05,說幾點
2025-11-04 18:35:30,嗯
2025-11-04 18:35:57,說他快到高雄了
2025-11-04 18:36:25,你要他過去嗎
2025-11-04 18:37:12,我沒皇太后說我要他去高雄我要幫他做茶葉
2025-11-04 18:37:54,在確認你要皇太后去找你嗎？
2025-11-04 18:38:25,對啊
2025-11-04 18:39:07,皇太后說到現場看著辦
2025-11-04 18:40:34,到底你要不要
2025-11-04 18:41:23,我在跟皇太后說
2025-11-04 18:41:45,好
2025-11-04 18:42:01,好
2025-11-04 18:42:19,你不是要叫皇太后幫你洗澡
2025-11-04 18:42:48,昨晚不是在那說
2025-11-04 18:43:58,出去前皇太后有說可以關燈比較不會那麼尷尬
2025-11-04 18:44:17,你可以接受嗎？
2025-11-04 18:44:35,😂
2025-11-04 18:44:57,你帶眼罩比較快
2025-11-04 18:45:11,可不可以接受
2025-11-04 18:45:30,叫我問你
2025-11-04 18:46:05,關燈不是帶眼罩
2025-11-04 18:46:47,認真ㄧ點
2025-11-04 18:47:11,皇太后說要關
2025-11-04 18:47:27,條件
2025-11-04 18:47:59,不會太亮吧
2025-11-04 18:48:19,要跟皇太后說
2025-11-04 18:48:27,不知道
2025-11-04 18:49:46,叫皇太后自己插進去
2025-11-04 18:50:21,洗澡是我說你昨晚在說的
2025-11-04 18:50:36,要說好啦
2025-11-04 18:51:01,不然人家等等不過去了😂
2025-11-04 18:51:30,😂
2025-11-04 18:51:45,快回我啦
2025-11-04 18:52:06,人家說是尷尬
2025-11-04 18:52:15,關燈
2025-11-04 18:52:37,到底要還是不要啦
2025-11-04 18:52:57,你自己在跟皇太后說
2025-11-04 18:53:15,不想管
2025-11-04 18:54:13,自己去跟皇太后說要不要關
2025-11-04 18:56:04,不知道
2025-11-04 18:56:48,你住的地方
2025-11-04 18:57:27,你把地址傳在賴
2025-11-05 12:24:46,到了沒
2025-11-05 12:25:28,好
2025-11-05 12:26:31,你已經破戒了還在阿彌陀佛
2025-11-05 12:27:44,看你爽到今天心情不錯的樣子
2025-11-05 12:28:08,滿便宜的
2025-11-05 12:28:23,好
2025-11-05 18:53:06,都在浪費時間來來回回的
2025-11-05 18:53:43,真會拍
2025-11-05 18:53:56,好
2025-11-05 18:54:24,因爲要升到最高等啊
2025-11-05 18:54:29,好
2025-11-05 18:54:53,晚餐煮麵等等吃晚餐
2025-11-05 18:55:11,是你太會拍
2025-11-05 18:55:31,又要導行
2025-11-05 18:55:57,是哦
2025-11-05 18:56:18,難怪會這麼快就沒電
2025-11-05 18:56:54,哈哈
2025-11-05 18:57:16,嘿啊
2025-11-05 18:57:25,好
2025-11-05 18:57:42,先去吃飯了
2025-11-05 22:26:41,還沒回來哦
2025-11-05 22:27:35,找不到
2025-11-05 22:27:55,問人
2025-11-05 22:29:27,問人不然等等沒船可以搭😂
2025-11-05 22:30:05,好
2025-11-05 22:31:37,真假
2025-11-05 22:32:05,嗯
2025-11-05 22:32:53,😂
2025-11-05 22:34:26,趕快去逛逛
2025-11-05 22:34:51,等等沒船做
2025-11-05 22:35:45,先去洗澡
2025-11-06 12:31:40,吃什麼午餐
2025-11-06 12:33:40,那麽晚
2025-11-06 12:33:54,累了吧
2025-11-06 12:35:32,為什麼沒吃到
2025-11-06 12:37:03,提醒嗎
2025-11-06 12:37:44,等等吃飽你就要去搭車
2025-11-06 12:38:27,不然還要去哪裡
2025-11-06 12:38:48,早上都沒有行程
2025-11-06 12:39:14,😂
2025-11-06 12:40:14,太晚起來了
2025-11-06 12:43:04,好
2025-11-06 21:59:07,好
2025-11-06 21:59:59,睡飽了沒
2025-11-06 22:01:16,所以就放棄了
2025-11-06 22:02:01,是哦
2025-11-06 22:02:21,也不知道好不好喝
2025-11-06 22:03:14,做生意的要有變化
2025-11-06 22:03:27,尤其是賣吃的
2025-11-06 22:04:01,😂
2025-11-06 22:04:57,那間真的有夠見的
2025-11-06 22:05:28,真的
2025-11-06 22:05:42,你的粉絲😂
2025-11-06 22:08:07,智冠知道他們打折嗎
2025-11-06 22:09:02,所以智冠不知道要怎麼管
2025-11-06 22:10:29,還是他們談好有什麼利潤
2025-11-06 22:13:18,不要這麼偏激
2025-11-06 23:27:46,到哪兒
2025-11-06 23:28:47,那快到了
2025-11-06 23:29:16,剛洗好
2025-11-06 23:30:39,下車了沒
2025-11-06 23:31:03,不是到了
2025-11-06 23:32:32,所以還沒到
2025-11-07 12:35:35,早
2025-11-07 12:35:53,麥當勞
2025-11-07 12:36:23,今天
2025-11-07 12:37:00,才10點
2025-11-07 12:37:36,沒睡ㄧ整天都不算累😂
2025-11-07 12:37:49,蛤
2025-11-07 12:38:04,要去哪裏
2025-11-07 12:38:27,為了燒餅油條
2025-11-07 12:38:59,天藝
2025-11-07 12:39:36,說哦
2025-11-07 12:40:03,打錯
2025-11-07 12:40:09,是哦
2025-11-07 12:40:40,哈哈
2025-11-07 12:40:55,酷哦
2025-11-07 12:41:11,🤣
2025-11-07 12:41:40,👍
2025-11-07 12:42:24,哇
2025-11-07 12:42:40,厲害
2025-11-07 12:44:35,是哦
2025-11-07 12:45:06,你可以吃🦀
2025-11-07 12:45:42,🦐不能🦀可以
2025-11-07 12:46:14,起床囉!
2025-11-07 12:46:22,😂
2025-11-07 12:47:10,不小心按錯
2025-11-07 12:47:46,好
2025-11-07 12:47:59,掰
2025-11-07 19:36:00,很快就會白回來了啦
2025-11-07 19:36:14,你沒吃晚餐
2025-11-07 19:36:30,有
2025-11-07 19:36:51,沒看到你說吃晚餐
2025-11-07 19:37:27,是哦
2025-11-07 19:37:47,我目小啦😂
2025-11-07 19:38:18,🐷
2025-11-07 19:39:20,準備要吃晚餐了
2025-11-07 19:39:29,怎麼了
2025-11-07 19:39:56,好
2025-11-07 22:20:43,洗澡
2025-11-08 12:51:28,起床囉!
2025-11-08 12:51:51,補什麼課
2025-11-08 12:52:44,迷你漢漢ㄧ口
2025-11-08 12:53:39,南部比較平價
2025-11-08 12:54:59,是看到名字有點帥才點的就被抗了嗎😂
2025-11-08 12:56:03,🔥？
2025-11-08 12:56:46,什麼名字
2025-11-08 12:57:17,沒聽過😂
2025-11-08 12:58:33,記得早午餐你不是有口袋菜單
2025-11-08 12:58:59,雷
2025-11-08 12:59:59,大概要吃飽的話要準備個500上下才吃的飽飽
2025-11-08 13:00:52,建議漢堡太小了🤣
2025-11-08 13:02:59,還玩玩具😂
2025-11-08 13:03:22,什麼歌
2025-11-08 13:04:05,唱來聽聽
2025-11-08 13:05:24,麥當勞的工仔要收集整組的吧
2025-11-08 13:07:54,是哦擺在一起會比較好看
2025-11-08 13:09:10,拿到ㄧ樣的就砍掉從練🤣
2025-11-08 13:12:49,是哦
2025-11-08 13:13:23,不可以加連結
2025-11-08 13:14:05,不可以加連結幹嘛要研究
2025-11-08 19:27:21,好
2025-11-08 19:27:27,吃晚餐!
2025-11-08 19:27:47,好
2025-11-08 22:33:48,洗澡
2025-11-09 12:19:05,起床囉!
2025-11-09 12:19:56,刺激什麼
2025-11-09 12:20:15,為什麼
2025-11-09 12:21:22,你的客人這麽挺你
2025-11-09 12:35:52,沒
2025-11-09 12:36:45,沒幹嘛就躺在床上
2025-11-09 12:37:15,想？
2025-11-09 12:38:10,想事情只會讓自己會越睡不著
2025-11-09 12:38:23,不是嗎
2025-11-09 12:38:52,你不是在吃飯
2025-11-09 12:39:10,快去吃吧
2025-11-09 12:39:40,還沒
